trimmed-paired-OAK-MOR-001280_S6_L001_R1_001	4.0	5.5	5.5	5.0	6.0	5.5	7.0	12.0	19.5	30.833333333333336	41.833333333333336	52.16666666666667	71.83333333333333	92.16666666666664	116.24999999999997	149.41666666666666	189.50000000000003	227.6666666666668	263.50000000000017	330.83333333333326	410.66666666666566	484.83333333333167	571.4166666666658	683.2500000000016	807.8333333333375	940.2500000000105	1139.0000000000073	1394.9999999999898	1672.916666666635	1960.3333333332748	2394.333333333322	2773.9166666667206	3199.0000000001414	3644.916666666908	4004.333333333654	4404.833333333571	4708.000000000104	4958.583333333309	5222.249999999867	5365.999999999807	5472.583333333075	5331.499999999801	5119.749999999924	4853.166666666714	4269.166666666957	3670.583333333605	3075.9166666667993	2555.6666666666883	2080.4166666665947	1667.1666666666272	1299.3333333333273	1101.9166666666777	903.7500000000122	749.2500000000043	621.2500000000008	505.4999999999969	423.49999999999795	336.666666666666	273.75000000000045	241.33333333333388	188.16666666666697	164.00000000000009	148.83333333333334	126.1666666666665	107.49999999999987	80.66666666666661	67.66666666666669	62.500000000000036	46.333333333333336	56.500000000000014	53.16666666666668	29.166666666666664	18.166666666666664	12.333333333333334	6.333333333333333	4.5	4.0	2.5	1.5	0.5	0.0	0.0	0.5	1.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001280_S6_L001_R2_001	7.0	9.0	11.5	12.5	14.0	19.0	27.5	36.5	45.0	58.0	70.5	87.5	113.66666666666666	143.66666666666663	197.83333333333334	253.66666666666674	314.50000000000006	400.49999999999983	473.41666666666606	553.8333333333329	648.0000000000008	775.083333333335	926.2500000000026	1091.250000000003	1291.3333333333333	1547.6666666666579	1854.4999999999802	2187.9999999999823	2582.5833333333467	3059.4166666667234	3491.6666666667666	3942.166666666823	4492.916666666772	4942.666666666649	5376.999999999864	5723.416666666446	6046.999999999687	6366.3333333329265	6642.0833333328765	6922.16666666613	6953.58333333279	6869.0833333328355	6734.1666666662195	6337.416666666358	5849.833333333129	5269.749999999909	4598.916666666714	3923.750000000102	3245.416666666722	2708.750000000019	2310.749999999995	1875.3333333333185	1489.083333333328	1200.1666666666663	994.5000000000025	847.8333333333346	658.0000000000003	552.0	470.16666666666634	383.9999999999999	327.3333333333333	278.5	252.00000000000003	207.33333333333334	157.16666666666666	124.16666666666666	119.16666666666666	125.5	108.33333333333333	87.83333333333333	70.5	40.0	25.0	21.833333333333332	19.333333333333332	14.0	8.0	6.5	8.0	4.5	2.333333333333333	2.5	1.0	0.5	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001280_mac_S5_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.8333333333333333	0.8333333333333333	0.8333333333333333	0.8333333333333333	0.0	0.0	0.75	0.75	0.5	1.0833333333333333	0.25	0.5	0.9166666666666665	0.6666666666666666	0.0	0.25	0.5	0.5	1.25	1.3333333333333333	1.25	0.75	0.25	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001280_mac_S5_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.9999999999999998	1.1666666666666665	0.3333333333333333	0.6666666666666666	0.3333333333333333	1.3333333333333333	0.6666666666666666	0.0	0.8333333333333333	1.0	0.8333333333333333	0.8333333333333333	1.4999999999999998	2.1666666666666665	1.833333333333333	0.0	0.0	0.0	0.0	1.3333333333333333	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001281_S7_L001_R1_001	1.0	1.5	2.0	4.0	5.0	4.5	6.0	7.0	10.0	17.5	22.5	28.0	36.33333333333333	46.16666666666667	62.00000000000001	79.41666666666667	98.58333333333333	116.99999999999997	150.08333333333334	178.66666666666674	203.5000000000002	240.25000000000045	286.8333333333335	348.41666666666606	418.41666666666504	497.3333333333309	608.7499999999989	732.5833333333371	849.1666666666756	1048.666666666681	1281.2499999999934	1515.9999999999775	1769.8333333332776	1958.4999999999222	2149.583333333271	2369.9999999999823	2508.500000000011	2654.4166666667093	2815.41666666674	2943.5833333334313	2936.5000000001037	2874.1666666667634	2794.333333333409	2599.5000000000387	2279.999999999963	1944.5833333332587	1602.1666666666308	1330.166666666657	1122.3333333333453	897.7500000000135	705.7500000000044	578.3333333333322	464.49999999999693	360.74999999999864	302.74999999999994	266.1666666666675	223.58333333333414	189.41666666666708	145.41666666666666	119.49999999999986	106.33333333333326	80.33333333333331	68.75	54.4166666666667	47.83333333333335	38.16666666666667	30.499999999999993	29.33333333333333	30.000000000000004	23.5	14.333333333333334	10.833333333333332	7.166666666666666	3.0	2.5	2.0	2.0	2.833333333333333	1.5	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001281_S7_L001_R2_001	6.0	5.0	4.0	3.5	4.5	6.5	11.0	17.0	25.0	32.5	34.0	41.5	57.5	77.33333333333333	107.83333333333331	136.0	169.66666666666666	216.00000000000003	245.5000000000001	283.16666666666674	341.5833333333333	406.9999999999995	487.24999999999903	567.7499999999993	672.333333333334	814.1666666666694	1015.0000000000063	1194.416666666667	1370.0833333333271	1567.2499999999839	1845.249999999969	2144.0833333333003	2404.9166666666597	2674.2500000000277	2852.3333333333794	3093.166666666751	3303.416666666775	3475.5833333334813	3618.250000000166	3779.9166666668493	3840.500000000192	3723.583333333507	3597.6666666668148	3375.7500000001105	3044.8333333334026	2770.333333333365	2401.499999999993	2011.999999999975	1713.4166666666501	1433.8333333333258	1182.1666666666674	996.0000000000043	799.8333333333356	666.5000000000003	529.166666666666	418.166666666666	363.66666666666634	321.83333333333326	253.66666666666674	216.3333333333334	185.83333333333337	140.66666666666666	122.0	106.66666666666664	89.83333333333331	77.83333333333334	62.66666666666667	46.33333333333333	43.83333333333333	39.33333333333333	26.666666666666668	21.333333333333336	16.0	10.5	12.0	11.0	6.0	3.0	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001281_alb_S20_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.5	1.3333333333333333	0.8333333333333333	0.0	0.0	0.75	0.5	0.0	0.0	0.5	1.0	0.8333333333333333	1.8333333333333333	2.583333333333333	1.5	2.083333333333333	1.5833333333333333	2.1666666666666665	3.5833333333333335	4.0	5.416666666666667	3.833333333333333	4.166666666666666	4.833333333333334	5.166666666666666	4.0	2.75	1.9166666666666665	2.333333333333333	2.25	1.25	0.5	1.5833333333333333	1.7499999999999998	1.1666666666666665	1.0	0.5	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001281_alb_S20_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	1.9999999999999998	4.333333333333333	3.8333333333333335	5.833333333333333	6.666666666666667	4.833333333333332	3.9166666666666665	3.0	3.0	2.6666666666666665	3.0	4.666666666666666	3.166666666666667	6.499999999999998	4.0	3.8333333333333335	4.833333333333333	5.0	4.666666666666667	1.1666666666666665	1.1666666666666665	1.1666666666666665	0.3333333333333333	0.8333333333333333	0.8333333333333333	0.3333333333333333	0.3333333333333333	2.6666666666666665	1.8333333333333333	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001282_mac_S6_L001_R1_001	5.0	6.0	7.0	10.0	14.0	19.0	24.5	31.5	34.5	34.0	50.833333333333336	73.83333333333333	88.41666666666666	110.74999999999997	124.49999999999997	148.83333333333331	191.2500000000001	233.5000000000001	269.7500000000003	323.66666666666663	394.99999999999915	450.4166666666655	513.3333333333313	595.2499999999997	692.3333333333356	762.0000000000036	867.0833333333389	1028.3333333333426	1229.3333333333348	1414.7499999999918	1662.6666666666426	1969.9166666666274	2284.4166666666397	2625.000000000004	3051.58333333338	3341.58333333341	3582.1666666667693	3753.083333333457	4024.583333333473	4247.58333333346	4258.833333333463	4172.250000000141	4058.5000000001505	3745.416666666792	3359.583333333419	2920.0833333333667	2337.499999999977	1874.416666666634	1497.4166666666538	1178.0833333333385	917.8333333333411	705.7500000000026	581.5833333333318	474.16666666666407	364.4166666666655	314.91666666666663	277.75000000000057	226.83333333333383	184.2500000000002	146.9999999999999	120.66666666666652	98.58333333333326	86.66666666666669	72.4166666666667	63.83333333333338	45.58333333333335	33.33333333333332	32.74999999999999	40.75	33.25	22.08333333333333	14.250000000000002	10.25	7.333333333333332	4.666666666666667	5.333333333333333	2.333333333333333	1.6666666666666665	1.6666666666666665	1.8333333333333333	2.083333333333333	1.6666666666666665	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001282_mac_S6_L001_R2_001	7.0	7.5	8.5	10.5	14.0	19.5	20.5	18.5	29.0	42.83333333333333	59.83333333333333	83.5	106.66666666666666	137.16666666666669	170.91666666666674	201.50000000000014	259.66666666666697	342.08333333333314	397.58333333333263	437.33333333333223	526.5833333333312	614.6666666666665	718.6666666666689	836.5000000000066	963.8333333333459	1121.5000000000086	1319.2499999999936	1573.2499999999686	1873.4166666666026	2185.083333333271	2493.0833333333335	2953.833333333455	3472.4166666669257	3796.9166666670076	4146.5000000003965	4517.916666666885	4830.666666666713	5152.833333333181	5485.083333332966	5800.749999999484	5885.99999999944	5890.999999999422	5709.999999999541	5412.916666666377	4932.249999999954	4360.416666666933	3784.5833333336527	3074.00000000015	2618.166666666708	2157.749999999939	1710.999999999954	1403.3333333333176	1147.0000000000032	937.0000000000113	751.0000000000047	606.0000000000006	512.8333333333305	451.9999999999981	376.4999999999994	298.50000000000017	249.83333333333374	215.33333333333354	187.0000000000001	142.66666666666663	127.16666666666659	122.99999999999991	121.99999999999999	98.66666666666666	73.16666666666667	65.16666666666666	62.33333333333333	57.49999999999999	36.83333333333333	19.833333333333336	18.5	15.5	12.5	11.5	10.0	6.0	2.0	3.0	4.0	2.5	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001283_S8_L001_R1_001	14.0	16.5	18.5	22.0	26.5	32.5	47.0	65.0	85.33333333333334	106.83333333333334	135.83333333333331	181.0	254.00000000000003	350.1666666666667	433.24999999999983	501.4166666666663	589.2499999999999	764.750000000001	918.0833333333369	1026.4166666666717	1206.4166666666677	1434.5833333333278	1670.2499999999868	1927.08333333331	2337.8333333333226	2753.083333333361	3257.166666666757	3942.750000000183	4756.33333333339	5868.083333333032	7006.416666665934	8402.58333333229	9998.416666666804	11577.000000001386	13074.916666669165	14229.083333336825	15374.666666671303	16566.583333338604	17663.66666667055	18433.000000002492	18635.58333333551	18227.333333336228	17766.750000003733	16518.750000005653	14593.916666670952	12515.750000002356	10248.333333333689	8282.16666666539	6815.4166666658775	5519.833333333083	4402.833333333521	3625.9166666668643	2896.7500000000796	2282.083333333308	1862.5833333332844	1578.999999999972	1340.1666666666567	1090.9166666666783	892.4166666666754	722.5000000000035	578.5833333333319	482.9166666666633	386.083333333332	337.99999999999983	285.5833333333336	229.75000000000043	194.0000000000002	153.66666666666666	128.41666666666657	101.0833333333333	61.83333333333335	40.83333333333334	34.0	34.166666666666664	26.333333333333336	15.0	10.666666666666666	8.0	6.5	7.0	5.5	4.0	3.5	2.0	2.0	3.5	3.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001283_S8_L001_R2_001	22.0	24.0	23.5	35.0	50.0	52.0	58.0	74.0	113.5	158.16666666666669	191.16666666666669	252.0	329.0	407.16666666666663	527.9999999999995	670.4999999999998	821.1666666666673	998.3333333333345	1182.250000000001	1363.8333333333308	1651.9166666666613	2006.6666666666506	2376.4166666666606	2842.6666666666856	3440.666666666718	4176.750000000082	5043.333333333317	5994.333333333158	7093.249999999594	8457.66666666609	10100.166666666822	11824.083333334416	13469.666666668822	15109.500000003332	16659.333333337207	18166.5833333351	19563.500000000084	20926.833333331368	22137.416666663106	23003.74999999519	23348.249999994732	23194.41666666206	22542.333333329745	21323.416666664587	19454.000000000087	17194.33333333568	14893.000000002274	12548.750000001153	10530.25000000032	8696.583333333017	7117.416666666383	5871.749999999887	4776.833333333339	3884.1666666667306	3164.6666666666956	2591.000000000009	2161.666666666659	1797.8333333333258	1479.3333333333296	1232.3333333333348	1006.0000000000015	829.1666666666672	702.8333333333335	589.8333333333334	481.6666666666666	374.8333333333333	309.1666666666667	272.8333333333333	221.0	170.5	137.33333333333334	109.83333333333334	69.0	50.5	43.5	25.333333333333332	12.333333333333332	9.5	11.5	6.5	3.0	5.0	4.5	3.0	2.5	2.5	3.5	3.0	2.0	1.5	1.0	1.0	1.0	1.0	0.5	0.0	0.25	0.0	0.0	0.25	0.0
trimmed-paired-OAK-MOR-001283_mac_S7_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.75	1.3333333333333333	0.25	0.5	0.0	0.25	0.25	0.0	0.25	1.25	1.5	2.25	1.25	0.25	0.5	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001283_mac_S7_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.8333333333333333	1.0	1.0	0.5	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	1.0	0.5	1.3333333333333333	1.833333333333333	1.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.8333333333333333	1.0	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001284_S9_L001_R1_001	3.0	10.0	17.0	18.0	20.5	24.5	37.0	54.833333333333336	78.33333333333333	101.0	119.25	147.58333333333331	191.83333333333331	247.16666666666666	301.66666666666674	360.99999999999983	444.3333333333329	550.8333333333329	665.0833333333339	780.2500000000017	915.5000000000036	1064.166666666672	1239.6666666666663	1514.1666666666556	1793.9999999999789	2106.833333333296	2601.6666666666893	3158.9166666667443	3728.0000000001805	4405.500000000181	5296.083333333199	6575.499999999366	7904.74999999883	9091.74999999934	10336.083333333652	11515.500000001315	12586.750000002206	13388.250000002947	14243.000000003824	15015.000000004487	15276.916666671437	14960.250000004555	14450.83333333754	13503.750000003316	12127.500000002068	10385.833333333856	8735.083333332344	7229.166666665692	5852.333333332944	4696.916666666792	3789.666666666918	3065.5000000001114	2484.833333333337	2094.49999999994	1708.0833333332948	1410.5833333333194	1207.500000000001	1025.833333333348	823.4166666666742	677.0000000000019	572.833333333332	480.9166666666641	399.74999999999864	324.4999999999996	266.58333333333394	223.75000000000057	165.33333333333337	119.66666666666653	94.16666666666661	70.50000000000003	57.500000000000014	57.833333333333364	38.33333333333334	22.499999999999996	15.0	17.166666666666668	13.333333333333334	9.833333333333332	7.833333333333333	4.5	4.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001284_S9_L001_R2_001	9.0	13.5	19.0	23.5	32.5	43.5	52.0	64.5	89.0	115.0	149.5	201.16666666666666	259.83333333333337	336.16666666666663	410.83333333333326	497.83333333333326	637.0000000000001	802.5000000000015	926.9166666666694	1088.5833333333346	1321.6666666666665	1625.1666666666597	1907.2499999999877	2281.9166666666633	2766.750000000012	3281.1666666667143	3925.666666666775	4685.416666666689	5631.3333333331975	6742.166666666266	7858.249999999312	9253.083333332992	10679.25000000051	12104.833333334798	13394.500000002266	14677.25000000331	15728.833333337307	16781.75000000385	17856.500000002492	18725.000000001295	19085.250000000673	19164.83333333389	18744.750000001164	17558.000000002623	16036.166666669977	14295.666666668976	12330.33333333453	10578.083333333725	8778.66666666633	7194.416666666312	5972.249999999835	4906.583333333327	4000.5000000000723	3331.083333333375	2760.1666666666774	2251.166666666661	1910.1666666666567	1632.333333333328	1364.666666666664	1094.6666666666674	879.8333333333346	741.333333333334	646.6666666666667	540.9999999999998	462.66666666666634	404.49999999999983	319.33333333333326	249.50000000000003	202.16666666666669	155.16666666666669	117.5	97.0	77.66666666666666	48.83333333333333	34.16666666666667	33.166666666666664	28.333333333333332	21.25	19.25	15.0	8.0	4.0	4.0	5.5	4.5	1.75	1.25	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001284_alb_S21_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5833333333333333	0.8333333333333333	0.25	0.25	0.0	0.0	0.25	0.5833333333333333	1.4166666666666665	0.5	0.25	0.75	1.3333333333333333	1.4166666666666665	1.0	1.0	0.0	0.25	0.5	0.5833333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001284_alb_S21_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.5	0.5	0.0	0.25	0.0	0.0	0.0	1.1666666666666665	1.3333333333333333	1.1666666666666665	1.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	1.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	1.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.5	0.5	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trimmed-paired-OAK-MOR-001285_S8_L001_R1_001	1.0	3.5	8.0	9.5	10.0	15.5	23.5	30.25	33.5	45.0	66.83333333333333	80.91666666666667	98.33333333333334	143.41666666666663	194.1666666666667	246.08333333333343	296.0	356.2499999999996	442.74999999999903	560.4999999999989	707.916666666668	813.4166666666707	916.4166666666736	1070.0833333333399	1223.8333333333346	1361.1666666666622	1603.6666666666504	1851.9999999999702	2113.5833333333003	2457.7499999999986	2831.833333333369	3172.0000000000773	3474.2500000001055	3765.083333333474	3943.2500000001623	4089.833333333516	4104.750000000182	4138.000000000175	4119.25000000018	4001.5833333335113	3859.0833333335013	3643.6666666667957	3442.3333333334454	3154.0000000000796	2816.4166666667065	2451.3333333333267	2060.0833333332776	1709.2499999999704	1419.0833333333208	1167.9166666666724	937.1666666666786	759.4166666666728	643.4166666666678	532.0833333333301	439.1666666666645	364.5833333333324	274.25000000000074	235.58333333333408	186.41666666666694	159.4166666666667	140.99999999999983	128.99999999999974	103.49999999999984	84.66666666666663	64.41666666666673	50.000000000000014	51.75000000000002	42.33333333333334	33.41666666666664	34.499999999999986	27.583333333333325	19.916666666666668	9.166666666666668	7.333333333333333	8.25	3.8333333333333335	1.3333333333333333	2.5	3.0	2.5	1.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	14.0
